id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
225910617,2024-06-28 15:51:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400587113/medium.jpg,40.8859325,-74.0434736,,Bergen,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225911195,2024-06-29 12:31:54 UTC,https://static.inaturalist.org/photos/400588512/medium.jpg,39.9901852009,-75.3119148555,,Delaware,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225913978,2024-06-29 12:46:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400593838/medium.jpeg,42.35243095,-71.06947008,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225917820,2024-06-29 13:02:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400600469/medium.jpg,40.4572116667,-77.17147,,Perry,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225918034,2024-06-29 13:03:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400600843/medium.jpg,40.45723,-77.171745,,Perry,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225921053,2024-06-29 13:27:02 UTC,https://static.inaturalist.org/photos/400606641/medium.jpg,44.25558,-72.572655,Montpelier,Washington,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225927132,2024-06-29 13:45:38 UTC,https://static.inaturalist.org/photos/400617448/medium.jpg,40.7959123998,-74.3788162005,,Union,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225929628,2024-06-29 14:04:31 UTC,https://static.inaturalist.org/photos/400621921/medium.jpeg,40.1389923096,-75.355506897,,Montgomery,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225931603,2024-06-28 17:02:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400625744/medium.jpg,40.1833795829,-74.808697272,,Philadelphia,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225931797,2024-06-29 12:53:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400616872/medium.jpeg,42.3240733333,-72.20606,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225931877,2024-06-29 12:51:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400617467/medium.jpeg,42.3240833333,-72.2060833333,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225931886,2024-06-29 12:49:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400617898/medium.jpeg,42.324085,-72.20607,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932107,2024-06-29 12:46:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400619090/medium.jpeg,42.32408,-72.2060816667,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932155,2024-06-29 12:45:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400619249/medium.jpeg,42.3240866667,-72.2060866667,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932236,2024-06-29 12:45:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400619462/medium.jpeg,42.3240866667,-72.2060866667,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932329,2024-06-29 12:42:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400619826/medium.jpeg,42.3241133333,-72.20612,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932347,2024-06-29 12:40:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400620302/medium.jpeg,42.3241266667,-72.206125,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932355,2024-06-29 13:52:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400627120/medium.jpg,40.066727829,-74.9333016514,,Philadelphia,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225932372,2024-06-29 12:38:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400620659/medium.jpeg,42.3241433333,-72.2061166667,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932479,2024-06-29 12:29:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400622348/medium.jpeg,42.3243516667,-72.20622,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932499,2024-06-29 12:29:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400622539/medium.jpeg,42.3243516667,-72.20622,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225932699,2024-06-29 14:16:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400627663/medium.jpg,40.4589330783,-77.1699551496,,Perry,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225932926,2024-06-28 22:58:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400628147/medium.jpeg,41.0340678607,-74.2905046418,,Passaic,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225933608,2024-06-27 20:01:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400629345/medium.jpeg,41.3271439925,-72.9043290867,New Haven,New Haven,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225935232,2024-06-29 14:22:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400632400/medium.jpg,41.304246595,-73.7705587151,,Putnam,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225938373,2024-06-29 02:49:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400637457/medium.jpeg,41.7216138889,-77.777325,,Potter,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225938898,2024-06-29 12:59:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400638726/medium.jpg,40.656375,-73.963455,New York City,Kings,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225939472,2024-06-29 14:46:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400639756/medium.jpeg,40.352104187,-74.5685501099,,Middlesex,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225940204,2024-06-29 13:18:00 UTC,https://static.inaturalist.org/photos/400640979/medium.jpg,40.0355331298,-76.9243835839,,York,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225941056,2024-06-29 12:30:07 UTC,https://static.inaturalist.org/photos/400642410/medium.jpg,42.3745,-71.2792133333,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225942193,2024-06-27 21:06:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400644729/medium.jpeg,41.3271439925,-72.9043290867,New Haven,New Haven,Connecticut,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
225944625,2024-06-29 14:37:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400649043/medium.jpg,40.8859325,-74.0434736,,Bergen,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225945477,2024-06-29 14:19:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400650919/medium.jpg,40.8859325,-74.0434736,,Bergen,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225946511,2024-06-29 15:15:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400653399/medium.jpg,44.3773801472,-73.2308044772,Shelburne,Chittenden,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225947396,2024-06-27 18:23:07 UTC,https://static.inaturalist.org/photos/400654664/medium.jpg,40.604255,-73.930364,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225948322,2024-06-29 15:23:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400656244/medium.jpeg,39.4639320374,-74.4476318359,,Atlantic,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225949350,2024-06-29 15:18:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/401168461/medium.jpeg,40.7188258162,-74.0067882836,New York City,New York,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225950352,2024-06-29 15:33:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400659808/medium.jpg,42.3685123387,-71.2273003693,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225950675,2024-06-29 15:29:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400660421/medium.jpg,41.311325,-73.8666383333,,Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225950889,2024-06-29 15:32:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400660792/medium.jpg,41.3113216667,-73.8668133333,,Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225953181,2024-06-29 13:50:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400664740/medium.jpg,41.3500716667,-70.6404283333,,Dukes,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225954145,2024-06-26 19:21:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400666116/medium.jpg,40.8628833333,-73.55562,,Nassau,New York,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
225954802,2024-06-27 17:29:43 UTC,https://static.inaturalist.org/photos/400667070/medium.jpg,40.60403,-73.930459,New York City,Kings,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225954968,2024-06-28 19:53:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400667460/medium.jpg,40.247605,-75.2400666667,,Montgomery,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225964898,2024-06-29 14:14:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400684764/medium.jpeg,41.3536194444,-70.6386111111,,Dukes,Massachusetts,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
225965873,2024-06-29 13:51:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400687666/medium.jpeg,41.3499611111,-70.6404111111,,Dukes,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225968228,2024-06-29 14:20:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400692933/medium.jpg,40.0862221667,-75.21885,,Philadelphia,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
225970462,2024-06-29 15:50:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400697387/medium.jpeg,41.5221956997,-71.7489061997,,Washington,Rhode Island,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225970817,2024-06-29 16:55:23 UTC,https://static.inaturalist.org/photos/400697756/medium.jpg,41.0023777833,-74.38607,,Morris,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225972592,2024-06-29 12:38:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400700566/medium.jpeg,39.9410061,-74.7482731997,,Burlington,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225975703,2024-06-29 17:13:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400705760/medium.jpg,42.973695,-72.3339216667,,Cheshire,New Hampshire,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
225980877,2024-06-27 19:00:11 UTC,https://static.inaturalist.org/photos/400715370/medium.jpg,40.602763,-73.927759,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225984948,2024-06-29 17:59:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400723134/medium.jpg,40.2162930887,-80.0226342005,,Washington,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225985963,2024-06-28 21:09:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400724853/medium.jpg,39.9564366667,-75.2292416667,,Philadelphia,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225986267,2024-06-29 13:42:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400725846/medium.jpg,41.6415377249,-75.1383956867,,Wayne,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225989001,2024-06-29 18:11:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400731108/medium.jpeg,42.9629821777,-71.8502655029,"Greenfield, US, NH",Hillsborough,New Hampshire,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225989096,2024-06-17 22:00:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400731282/medium.jpg,43.1907083333,-71.5389116667,,Merrimack,New Hampshire,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225989328,2024-06-29 18:13:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400731771/medium.jpeg,42.9629821777,-71.8502655029,"Greenfield, US, NH",Hillsborough,New Hampshire,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225989492,2024-06-29 18:13:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400732056/medium.jpeg,42.9629821777,-71.8502655029,"Greenfield, US, NH",Hillsborough,New Hampshire,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225998078,2024-06-29 17:38:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400749315/medium.jpeg,40.2655767997,-75.4925815,,Montgomery,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
225998629,2024-06-29 14:01:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400750355/medium.jpeg,40.0928429,-75.4394113,,Montgomery,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
226000565,2024-06-27 10:10:30 UTC,https://static.inaturalist.org/photos/400754326/medium.jpeg,43.4698650002,-71.8760749698,,Merrimack,New Hampshire,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
226004348,2024-05-25 21:17:59 UTC,https://static.inaturalist.org/photos/400760811/medium.jpg,41.18693,-76.3716666667,,Columbia,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
226009045,2024-06-29 19:11:15 UTC,https://static.inaturalist.org/photos/400794001/medium.jpg,40.9418366667,-72.86055,,Suffolk,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226009433,2024-06-29 19:26:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400770249/medium.jpg,41.7607383333,-71.3483116667,,Providence,Rhode Island,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
226012206,2024-06-26 17:48:28 UTC,https://static.inaturalist.org/photos/400775790/medium.jpeg,43.5965916,-70.8542429997,,York,Maine,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
226013782,2024-06-29 19:44:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400778800/medium.jpg,40.8130116667,-74.6400833333,,Morris,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226014013,2024-06-29 19:41:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400779279/medium.jpg,40.8129883333,-74.6400133333,,Morris,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226014071,2024-06-29 19:40:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400779412/medium.jpg,40.8130133333,-74.6400666667,,Morris,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226014156,2024-06-29 18:21:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400779585/medium.jpg,42.3772712671,-71.7160874259,,Worcester,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
226015868,2024-06-29 19:58:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400783009/medium.jpg,42.3556283333,-71.0671833333,Boston,Suffolk,Massachusetts,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
226019893,2024-06-29 20:15:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400790838/medium.jpg,39.889125,-79.7368166667,,Fayette,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
226021769,2024-06-27 14:48:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400778887/medium.jpeg,43.8544916667,-71.2675777778,,Carroll,New Hampshire,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226022676,2024-06-29 17:42:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400796686/medium.jpeg,42.516987,-70.9246938997,,Essex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226024600,2024-06-29 20:04:00 UTC,https://static.inaturalist.org/photos/400788982/medium.jpg,41.7706262,-73.3512739,,Litchfield,Connecticut,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
226026056,2024-06-28 17:24:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400801324/medium.jpg,39.4951194444,-74.5289333333,,Atlantic,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226027252,2024-06-28 17:30:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400804750/medium.jpg,39.4946666667,-74.5292111111,,Atlantic,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226027381,2024-06-29 20:50:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400805205/medium.jpeg,41.6337994,-80.1497343997,,Crawford,Pennsylvania,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
226030445,2024-06-29 06:04:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400802218/medium.jpg,39.773078,-75.292519,,Gloucester,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
226030472,2024-06-29 06:29:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400802417/medium.jpg,39.773078,-75.292519,,Gloucester,New Jersey,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
226033082,2024-06-29 13:37:00 UTC,https://static.inaturalist.org/photos/400816387/medium.jpg,40.6718333333,-73.9633783333,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
226033907,2024-06-29 15:35:10 UTC,https://static.inaturalist.org/photos/400818060/medium.jpeg,40.655315,-76.1711666,,Schuylkill,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
